,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
5511,13608734,JH442014,2024-09-24T02:30:00.000,023XX W MORSE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,True,2411,024,40,2,26,1159366,1945866,2024,2024-10-02T15:42:44.000,42.007181765,-87.689009971,"{'latitude': '42.007181765', 'longitude': '-87.689009971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",42,22528,20,268,27,12,11,35,40
5512,13608536,JH441707,2024-09-24T02:30:00.000,075XX N PAULINA ST,0560,ASSAULT,SIMPLE,CTA TRAIN,False,False,2422,024,49,1,08A,1163690,1950023,2024,2024-10-02T15:42:44.000,42.018498254,-87.672983233,"{'latitude': '42.018498254', 'longitude': '-87.672983233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,489,5,9,11,32,49
5513,13608585,JH441754,2024-09-24T02:30:00.000,009XX S WELLS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BOAT / WATERCRAFT,False,False,0123,001,34,32,14,1174851,1896175,2024,2024-10-02T15:42:44.000,41.87049413,-87.633530701,"{'latitude': '41.87049413', 'longitude': '-87.633530701', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,38,12,26,44,22,144,34
5514,13608732,JH441915,2024-09-24T02:27:00.000,012XX W ROOSEVELT RD,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1231,012,28,28,06,1168342,1894844,2024,2024-10-02T15:42:44.000,41.866984888,-87.657465713,"{'latitude': '41.866984888', 'longitude': '-87.657465713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14920,29,759,23,44,15,136,28
5515,13608551,JH441695,2024-09-24T02:19:00.000,014XX N HAMLIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,2535,025,26,23,08B,1150777,1909326,2024,2024-10-02T15:42:44.000,41.90708641,-87.721570357,"{'latitude': '41.90708641', 'longitude': '-87.721570357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,4299,24,454,49,5,6,193,26
5516,13608525,JH441703,2024-09-24T02:18:00.000,049XX W MONROE ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,ALLEY,False,False,1533,015,28,25,03,1143518,1899209,2024,2024-10-02T15:42:44.000,41.879463154,-87.748489378,"{'latitude': '41.879463154', 'longitude': '-87.748489378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,69,23,32,25,137,28
5517,13608582,JH441711,2024-09-24T02:05:00.000,022XX S WABASH AVE,0610,BURGLARY,FORCIBLE ENTRY,VEHICLE NON-COMMERCIAL,False,False,0131,001,3,33,05,1177098,1889498,2024,2024-10-02T15:42:44.000,41.852121445,-87.625483421,"{'latitude': '41.852121445', 'longitude': '-87.625483421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21194,34,193,9,40,22,94,8
5518,13609565,JH442999,2024-09-24T02:00:00.000,031XX W HARRISON ST,0820,THEFT,$500 AND UNDER,SIDEWALK,False,False,1134,011,24,27,06,1155457,1897193,2024,2024-10-02T15:42:44.000,41.873699424,-87.704705156,"{'latitude': '41.873699424', 'longitude': '-87.704705156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21184,28,737,14,28,16,140,24
5519,13608691,JH442001,2024-09-24T02:00:00.000,020XX W SCHILLER ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,False,1424,014,1,24,08A,1162574,1909428,2024,2024-10-02T15:42:44.000,41.907127255,-87.678232016,"{'latitude': '41.907127255', 'longitude': '-87.678232016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,481,41,4,7,200,1
5520,13609009,JH442381,2024-09-24T02:00:00.000,020XX N LONG AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,APARTMENT,False,False,2515,025,36,19,14,1140050,1913288,2024,2024-10-02T15:42:44.000,41.918161759,-87.760878565,"{'latitude': '41.918161759', 'longitude': '-87.760878565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22615,19,307,44,2,6,133,36
5521,13609605,JH443014,2024-09-24T02:00:00.000,068XX S WABASH AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0322,003,6,69,06,1177903,1859744,2024,2024-10-02T15:42:44.000,41.770455618,-87.623430981,"{'latitude': '41.770455618', 'longitude': '-87.623430981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,67,514,32,60,18,211,4
5522,13608571,JH441686,2024-09-24T02:00:00.000,070XX S HARPER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0332,003,5,43,08B,1187598,1858711,2024,2024-10-02T15:42:44.000,41.767395889,-87.587926237,"{'latitude': '41.767395889', 'longitude': '-87.587926237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22260,39,416,33,60,18,212,3
5523,13608630,JH441856,2024-09-24T01:59:00.000,028XX W NORTH AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,False,False,1421,014,26,24,26,1157296,1910513,2024,2024-10-02T15:42:44.000,41.910213559,-87.69759087,"{'latitude': '41.910213559', 'longitude': '-87.69759087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,22535,25,301,41,1,7,171,26
5524,13608477,JH441692,2024-09-24T01:56:00.000,076XX S HALSTED ST,0560,ASSAULT,SIMPLE,GAS STATION,False,False,0621,006,17,71,08A,1172288,1854297,2024,2024-10-02T15:42:44.000,41.755633717,-87.644173224,"{'latitude': '41.755633717', 'longitude': '-87.644173224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,572,31,59,20,229,17
5525,13609505,JH442863,2024-09-24T01:54:00.000,014XX W FARRAGUT AVE,0810,THEFT,OVER $500,APARTMENT,False,False,2013,020,48,77,06,1165461,1934960,2024,2024-10-02T15:42:44.000,41.977127354,-87.666897675,"{'latitude': '41.977127354', 'longitude': '-87.666897675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,76,540,16,15,2,54,48
5526,13608556,JH441680,2024-09-24T01:52:00.000,075XX S WENTWORTH AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,APARTMENT,False,True,0623,006,6,69,04B,1176252,1855061,2024,2024-10-02T15:42:44.000,41.757642168,-87.629623289,"{'latitude': '41.757642168', 'longitude': '-87.629623289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,67,495,32,59,20,228,4
5527,13608569,JH441700,2024-09-24T01:46:00.000,070XX S SOUTH SHORE DR,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,False,False,0331,003,5,43,04B,1193451,1858536,2024,2024-10-02T15:42:44.000,41.76677448,-87.566478603,"{'latitude': '41.76677448', 'longitude': '-87.566478603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,142,33,24,18,213,3
5528,13608537,JH441697,2024-09-24T01:44:00.000,038XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1632,016,38,17,14,1128388,1924607,2024,2024-10-02T15:42:44.000,41.949428101,-87.803469301,"{'latitude': '41.949428101', 'longitude': '-87.803469301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22254,17,444,19,52,12,17,38
5529,13608513,JH441673,2024-09-24T01:44:00.000,037XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1632,016,38,17,14,1128408,1924045,2024,2024-10-02T15:42:44.000,41.947885569,-87.803408555,"{'latitude': '41.947885569', 'longitude': '-87.803408555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,444,19,52,12,17,38
5530,13608507,JH441694,2024-09-24T01:44:00.000,037XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1632,016,38,17,14,1128408,1924051,2024,2024-10-02T15:42:44.000,41.947902033,-87.803408418,"{'latitude': '41.947902033', 'longitude': '-87.803408418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,444,19,52,12,17,38
5531,13608531,JH441698,2024-09-24T01:44:00.000,038XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1632,016,38,17,14,1128383,1924743,2024,2024-10-02T15:42:44.000,41.949801385,-87.80348459,"{'latitude': '41.949801385', 'longitude': '-87.80348459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22254,17,444,19,52,12,17,38
5532,13608528,JH441687,2024-09-24T01:44:00.000,036XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1632,016,38,17,14,1128432,1923369,2024,2024-10-02T15:42:44.000,41.946030139,-87.803335699,"{'latitude': '41.946030139', 'longitude': '-87.803335699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,444,19,52,12,17,38
5533,13608518,JH441684,2024-09-24T01:44:00.000,036XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1632,016,38,17,14,1128433,1923342,2024,2024-10-02T15:42:44.000,41.945956031,-87.803332637,"{'latitude': '41.945956031', 'longitude': '-87.803332637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,444,19,52,12,17,38
5534,13608534,JH441685,2024-09-24T01:44:00.000,036XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1632,016,38,17,14,1128432,1923356,2024,2024-10-02T15:42:44.000,41.945994466,-87.803335995,"{'latitude': '41.945994466', 'longitude': '-87.803335995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,444,19,52,12,17,38
5535,13608509,JH441690,2024-09-24T01:44:00.000,036XX N NORDICA AVE,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1632,016,38,17,06,1128429,1923457,2024,2024-10-02T15:42:44.000,41.946271672,-87.803344727,"{'latitude': '41.946271672', 'longitude': '-87.803344727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,444,19,52,12,17,38
5536,13608488,JH441678,2024-09-24T01:40:00.000,033XX N MONTICELLO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1732,017,30,21,14,1151466,1922027,2024,2024-10-02T15:42:44.000,41.941925539,-87.718704927,"{'latitude': '41.941925539', 'longitude': '-87.718704927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,21538,22,138,21,39,1,20,30
5537,13608521,JH441701,2024-09-24T01:40:00.000,008XX W DIVISION ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER (SPECIFY),False,False,1822,018,27,8,05,1170199,1908206,2024,2024-10-02T15:42:44.000,41.903610803,-87.650258004,"{'latitude': '41.903610803', 'longitude': '-87.650258004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,37,108,46,49,14,199,27
5538,13608524,JH441679,2024-09-24T01:36:00.000,115XX S BISHOP ST,0810,THEFT,OVER $500,RESIDENCE - GARAGE,False,False,0524,005,21,53,06,1168737,1828228,2024,2024-10-02T15:42:44.000,41.684173757,-87.657936268,"{'latitude': '41.684173757', 'longitude': '-87.657936268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,22212,50,642,22,13,10,220,21
5539,13608540,JH441672,2024-09-24T01:34:00.000,061XX S WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,0825,008,16,66,14,1159426,1863924,2024,2024-10-02T15:42:44.000,41.782324679,-87.691046088,"{'latitude': '41.782324679', 'longitude': '-87.691046088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,111,2,58,13,274,16
5540,13608500,JH441676,2024-09-24T01:30:00.000,0000X S MAYFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,1513,015,29,25,08B,1137283,1899283,2024,2024-10-02T15:42:44.000,41.879780529,-87.771381899,"{'latitude': '41.879780529', 'longitude': '-87.771381899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,67,7,32,25,99,29
5541,13609138,JH442526,2024-09-24T01:30:00.000,019XX N PAULINA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE WITH VIN",SIDEWALK,False,False,1433,014,32,22,07,1164706,1912952,2024,2024-10-02T15:42:44.000,41.916752398,-87.67030021,"{'latitude': '41.916752398', 'longitude': '-87.67030021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,21560,23,209,40,4,7,191,32
5542,13608519,JH441689,2024-09-24T01:30:00.000,004XX W 125TH PL,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,DRIVEWAY - RESIDENTIAL,False,False,0523,005,9,53,26,1175417,1821691,2024,2024-10-02T15:42:44.000,41.666088881,-87.633677175,"{'latitude': '41.666088881', 'longitude': '-87.633677175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,7,43,19,10,218,11
5543,13609731,JH442159,2024-09-24T01:30:00.000,029XX W FULTON ST,0420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,SIDEWALK,False,False,1222,012,27,27,04B,1156673,1901865,2024,2024-10-02T15:42:44.000,41.886495325,-87.700114018,"{'latitude': '41.886495325', 'longitude': '-87.700114018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,28,50,46,28,15,77,27
5544,13610806,JH441674,2024-09-24T01:30:00.000,077XX S ESSEX AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,False,False,0421,004,7,43,04A,1194206,1854054,2024,2024-10-02T15:42:44.000,41.754457031,-87.563858238,"{'latitude': '41.754457031', 'longitude': '-87.563858238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,246,37,24,19,225,5
5545,13608473,JH441662,2024-09-24T01:20:00.000,007XX W QUINCY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1232,012,34,28,14,1171204,1899095,2024,2024-10-02T15:42:44.000,41.878587625,-87.646834194,"{'latitude': '41.878587625', 'longitude': '-87.646834194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,4452,29,786,46,45,15,95,34
5546,13608472,JH441669,2024-09-24T01:14:00.000,076XX S DR MARTIN LUTHER KING JR DR,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,False,False,0623,006,6,69,03,1180227,1854542,2024,2024-10-02T15:42:44.000,41.756127826,-87.615071416,"{'latitude': '41.756127826', 'longitude': '-87.615071416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,475,32,61,20,227,4
5547,13609333,JH442198,2024-09-24T01:13:00.000,012XX W WELLINGTON AVE,0820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,False,False,1933,019,32,6,06,1167552,1920055,2024,2024-10-02T15:42:44.000,41.936182557,-87.659639068,"{'latitude': '41.936182557', 'longitude': '-87.659639068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,4449,57,679,40,22,5,31,32
5548,13613192,JH447404,2024-09-24T01:00:00.000,059XX N RIDGE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,2013,020,48,77,14,1164737,1939412,2024,2024-10-02T15:42:44.000,41.989359209,-87.669433238,"{'latitude': '41.989359209', 'longitude': '-87.669433238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,4451,76,539,16,14,2,54,48
5549,13608520,JH441667,2024-09-24T00:50:00.000,079XX S HERMITAGE AVE,0460,BATTERY,SIMPLE,APARTMENT,False,True,0611,006,17,71,08B,1166062,1851952,2024,2024-10-02T15:42:44.000,41.749333301,-87.667056581,"{'latitude': '41.749333301', 'longitude': '-87.667056581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,574,31,59,20,231,17
5550,13608494,JH441661,2024-09-24T00:49:00.000,060XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,0812,008,13,64,08B,1137328,1862139,2024,2024-10-02T15:42:44.000,41.777850705,-87.77210766,"{'latitude': '41.777850705', 'longitude': '-87.77210766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,22268,62,265,15,7,13,272,13
5551,13608614,JH441795,2024-09-24T00:30:00.000,027XX N NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2512,025,29,18,14,1128624,1917323,2024,2024-10-02T15:42:44.000,41.929435928,-87.802767497,"{'latitude': '41.929435928', 'longitude': '-87.802767497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,4454,18,136,7,3,6,183,29
5552,13608516,JH441652,2024-09-24T00:30:00.000,073XX S STEWART AVE,2020,NARCOTICS,POSSESS - AMPHETAMINES,STREET,True,True,0731,007,6,69,18,1174894,1856356,2024,2024-10-02T15:42:44.000,41.761226178,-87.63456161,"{'latitude': '41.761226178', 'longitude': '-87.63456161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,67,494,32,11,17,210,4
5553,13608446,JH441658,2024-09-24T00:24:00.000,0000X E WACKER DR,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,SIDEWALK,True,False,0111,001,42,32,18,1176621,1902155,2024,2024-10-02T15:42:44.000,41.886863814,-87.626851797,"{'latitude': '41.886863814', 'longitude': '-87.626851797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14309,38,580,36,42,22,88,42
5554,13608479,JH441654,2024-09-24T00:21:00.000,008XX E 90TH ST,031A,ROBBERY,ARMED - HANDGUN,ABANDONED BUILDING,False,False,0633,006,8,44,03,1183410,1845482,2024,2024-10-02T15:42:44.000,41.731192689,-87.603688057,"{'latitude': '41.731192689', 'longitude': '-87.603688057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,429,35,61,20,248,10
5555,13608454,JH441647,2024-09-24T00:10:00.000,020XX S BLUE ISLAND AVE,0460,BATTERY,SIMPLE,APARTMENT,False,False,1235,012,25,31,08B,1166638,1890355,2024,2024-10-02T15:42:44.000,41.854703323,-87.663849798,"{'latitude': '41.854703323', 'longitude': '-87.663849798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,270,26,43,15,158,25
5556,13608483,JH441653,2024-09-24T00:01:00.000,022XX W DIVISION ST,0460,BATTERY,SIMPLE,HOSPITAL BUILDING / GROUNDS,True,False,1212,012,1,24,08B,1161104,1907941,2024,2024-10-02T15:42:44.000,41.903077492,-87.683673325,"{'latitude': '41.903077492', 'longitude': '-87.683673325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,21560,25,541,11,4,15,63,1
5557,13608888,JH441863,2024-09-24T00:01:00.000,027XX W FULTON ST,0820,THEFT,$500 AND UNDER,STREET,False,False,1222,012,27,27,06,1158217,1901898,2024,2024-10-02T15:42:44.000,41.886554475,-87.694443151,"{'latitude': '41.886554475', 'longitude': '-87.694443151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,28,50,46,28,15,77,27
5558,13614449,JH448956,2024-09-24T00:01:00.000,056XX S MICHIGAN AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,False,0231,002,20,40,02,1178118,1867698,2024,2024-10-02T15:42:44.000,41.792277329,-87.622401826,"{'latitude': '41.792277329', 'longitude': '-87.622401826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,7,403,4,60,24,111,20
5559,13624220,JH460518,2024-09-24T00:00:00.000,012XX S WOOD ST,0810,THEFT,OVER $500,NURSING / RETIREMENT HOME,False,False,1233,012,28,28,06,,,2024,2024-10-09T15:41:19.000,,,,,,,,,,,,
5560,13608447,JH441644,2024-09-24T00:00:00.000,006XX N WABASH AVE,0460,BATTERY,SIMPLE,CASINO/GAMBLING ESTABLISHMENT,True,False,1834,018,42,8,08B,1176631,1904280,2024,2024-10-01T15:41:25.000,41.892694698,-87.626750816,"{'latitude': '41.892694698', 'longitude': '-87.626750816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,626,36,6,14,74,42
5561,13612525,JH446494,2024-09-24T00:00:00.000,037XX W MC LEAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2525,025,26,22,07,1151180,1913364,2024,2024-10-01T15:41:25.000,41.91815916,-87.719983879,"{'latitude': '41.91815916', 'longitude': '-87.719983879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,22535,23,73,49,1,6,187,26
5562,13616710,JH451382,2024-09-24T00:00:00.000,079XX S MORGAN ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,False,0612,006,17,71,05,1171024,1852174,2024,2024-10-03T15:45:07.000,41.74983562,-87.648867366,"{'latitude': '41.74983562', 'longitude': '-87.648867366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,487,31,59,20,230,17
